AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
45,45.28,43.59,44.76,13.166625,106.57,107.68,106.1593,107.11,32.26451,164,166.9,161.5278,164.33,7.352943,63.39,63.39,61.98,62.87,5.610308,81.5,81.66,78.84,79.53,4.285568,39.29,39.94,39.05,39.81,9.264702,117.55,117.84,115.38,115.99,3.119949,103.14,104.76,102.55,103.66,2.561046,66.73,68.49,66.47,68.21,3.345093,42.86,43.52,42.85,43.49,4.292804,92.13,92.62,91.88,92.34,2.034154,73.86,75.75,73.7501,75.15,2.192775,211.19,212,207.27,210.14,0.58009,48.88,49.47,48.65,49.27,2.124654,58.97,59.74,58.95,59.46,3.537934,11.27,11.56,11.2698,11.54,6.126392,124.54,124.98,122.41,123.59,2.364976,72.07,72.5,71.585,72.5,2.012955,200.34,200.34,189,196.44,12.067251,63.93,64.6,63.734,64.6,8.588088,42.96,42.96,40.61,41.03,3.796388,85.82,86.09,85.11,86,0.51033,51.53,51.89,50.93,51.07,1.270098,65.77,66.3,65.3,65.47,3.692068,77.25,80.16,77.25,80.12,1.270821,90.52,94.56,90.52,93.95,1.372965,79.21,80.4,77.65,78.24,1.249572,70.46,71.41,70.32,71.3,3.334432,118.85,120.45,117.23,120.36,2.120171,29.31,29.64,29.1,29.61,12.678706
44.66,44.795,43.93,44.45,6.166966,106.7,110.23,106.6,109.99,58.840522,163.21,163.74,160.95,162.98,1.880936,62.67,62.97,61.42,61.54,6.571245,79.16,80.21,78.66,78.86,2.962264,39.8,40.25,39.65,39.95,8.894057,116.19,118.03,115.76,117.32,2.147097,103.61,104.4,102.96,104.08,2.459564,68.14,68.5,67.68,67.88,3.532334,43.68,43.68,42.76,43.26,3.43591,92.34,93.35,91.6025,93.27,1.962015,74.92,78.42,74.7899,77.57,4.173256,209.11,211.54,208.69,210.71,0.369877,49.36,49.52,48.19,48.47,1.642484,59.46,59.68,58.53,58.99,2.755393,11.5,11.53,11.25,11.35,4.207765,123.5,124.4,122.74,123.3,2.52279,72.08,72.34,71.75,71.83,1.808918,197.79,200,194.86,195.54,5.848773,63.94,64.52,63.45,64.1,6.185328,40.74,41.15,40.41,40.76,1.35915,85.73,86.58,85.41,86.35,0.553081,50.87,50.95,50.57,50.86,0.905718,65.4,66.1,65.21,65.9,2.15361,80.29,81.815,79.8375,81.55,1.076565,93.42,95.34,93.21,94.04,0.98741,78,78.29,77.31,77.77,0.861337,71,71.08,70.095,70.72,2.453653,119.88,123.46,119.22,122.51,2.896662,30,30.3,29.54,30.02,16.103223
44.39,45.85,44.05,45.83,8.558682,109.81,110.35,108.83,109.95,27.632003,163.44,166.97,162.34,166.32,1.496734,61.75,61.99,61.13,61.7,4.879537,78.2,80.25,77.71,80.16,3.045675,40,40.5,40,40.39,6.582611,117.5,118.54,117.21,118.37,1.313635,103.77,105.93,103.4801,105.81,2.606628,67.89,68.32,67.38,68.21,1.61135,43.28,43.3542,42.76,43,3.595439,93.15,94.43,93.09,94.38,2.031794,77.54,78.58,77.08,78.46,1.775175,212.04,217.85,211.03,217.55,0.706017,48.36,48.81,48.29,48.51,1.439604,58.8,59.32,58.8,58.86,2.307234,11.35,11.51,11.31,11.43,3.140333,123.45,126.33,123.11,126.2,2.574868,71.77,72.62,71.65,72.39,1.58683,197.22,201.55,195.04,199.98,4.516924,63.95,64.46,63.95,64.23,6.260655,40.72,41.01,40.33,40.4,1.346267,86.44,86.72,86.03,86.32,0.555204,50.9,51.9,50.86,51.63,0.603845,66.25,66.93,66.1,66.6,2.343467,81.93,83.215,81.78,82.97,0.900278,93.75,97.28,93.72,97.24,1.29166,77.66,78.9,77.48,78.85,0.679891,70.62,71.79,70.47,71.78,2.79226,122.35,123.55,121.02,122.97,1.929398,30.39,30.8463,30,30.73,19.147636
46.15,46.49,45.62,46.26,7.795053,109.72,110.54,109.66,110.06,28.428917,166.12,166.73,162.225,162.57,1.226554,61.65,62.1426,60.39,60.52,7.023246,79.91,79.91,78.91,79.21,3.644028,40.31,40.42,39.8,39.84,7.015102,118.25,118.56,117.87,118.43,2.123479,106.19,106.8,104.72,105.02,2.358168,67.92,68.58,67.62,68.47,1.580079,42.92,43.61,42.92,43.49,3.289861,94.31,94.6,93.95,94.39,1.636557,78.21,78.4,76.48,76.9,2.243358,217.92,218.88,214.77,217.6,0.619817,48.43,48.82,48.28,48.48,1.22441,58.84,59.23,58.31,58.44,2.775742,11.42,11.67,11.38,11.4,6.746816,126.11,126.15,124.73,124.88,2.848947,72.36,72.77,72.15,72.5,2.493856,199.37,200.23,191.75,191.78,11.148353,64.14,64.23,63.45,63.91,4.461995,40.38,40.4984,39.8,40.45,1.944915,86.4,86.7,85.15,85.79,0.57623,51.52,51.63,51.34,51.52,0.880041,66.63,66.74,66.08,66.44,1.515604,82.95,83.28,82.18,82.46,0.529783,97.73,98.62,94.8,94.84,0.951448,78.49,82.15,77.9,79.47,0.960561,71.8,72.2,71.41,72.02,2.998304,122.49,124.04,119.7,119.85,1.523614,30.47,31.25,30.3511,30.74,23.958862
46.46,46.75,45.95,46.08,6.65181,110.12,111.99,110.01,111.73,29.264571,162.75,167.39,162,166.9,0.764665,60.7,60.8,60.2,60.42,6.328304,78.62,79.34,77.84,78.45,2.607501,39.85,40.13,39.64,39.76,8.614699,118.7,119.88,118.43,119.68,1.694583,105.56,106.141,105.14,105.65,1.805956,68.75,69.91,68.71,69.82,3.583465,43.38,43.97,43.38,43.65,2.727715,94.47,95.62,94.38,95.59,2.251978,77.4,77.65,75.435,75.52,2.183339,217.76,228.99,217.76,228.66,1.263785,48.53,49.12,48.47,48.84,0.866977,58.62,59.3784,58.61,59.32,2.462338,11.45,11.62,11.37,11.55,4.347679,124.93,127.34,124.8,126.86,2.467821,72.52,72.85,71.55,71.65,2.096857,191.58,193.89,188.101,191.14,7.201103,64,64.25,63.66,63.92,4.17766,40.56,40.89,39.82,39.88,1.554431,86.35,86.83,85.31,85.74,0.289313,51.61,51.92,51.32,51.4,0.490699,66.5,67.1,66.05,66.9,2.35666,82.81,83.9,82.58,83.85,0.744011,94.75,97.102,94.25,96.18,0.878152,79.5,79.57,78.72,78.78,0.796742,72.06,72.39,71.73,72.18,2.651383,119.93,120.81,117.59,117.68,1.642033,30.88,31.45,30.84,31.35,13.076803
46.03,46.95,45.95,46.08,5.781259,111.95,112.42,111.4,111.8,25.965534,167.63,170.98,167.07,170.29,1.387858,60.49,60.56,58.61,58.93,8.518573,78.77,78.77,77.77,78.41,1.910352,39.42,39.61,37.81,38.1,16.242514,119.92,120.39,119.32,119.48,2.251828,105.85,106.3594,105.04,105.21,1.703124,73.05,74.87,72.52,72.89,7.84432,43.86,43.92,43.205,43.51,2.733564,95.65,96.59,95.34,96.39,2.433464,75.49,75.78,74.68,75.21,1.990244,228.52,233.63,227.12,233.12,0.944909,48.92,49.53,48.77,49.43,1.542439,59.32,59.39,58.88,59.17,4.091374,11.42,11.5,11.32,11.41,5.732295,127.06,128.73,127,128.42,2.852821,71.78,71.8,70.95,71.18,2.185312,193.99,193.99,188,188.84,6.245865,64.03,64.12,63.09,64,6.626666,40.01,40.69,39.66,40.66,1.507666,86.17,86.17,85.07,85.56,0.446935,51.52,51.78,51.1284,51.19,1.004903,66.26,67.0286,66.26,66.82,1.89288,84.01,84.6,83.52,84.3,0.65392,95,95.11,93.19,94.46,1.101862,79.13,81.86,79.09,81.53,1.465095,72.19,72.68,71.92,72.37,3.863768,118.44,118.5,114.86,117.02,1.697469,31.53,31.8,31.35,31.67,8.955598
46.05,46.39,45.7,46.34,5.160176,111.36,111.51,110.33,111.23,27.426394,170.26,171.51,168.65,171.04,0.982068,58.81,60.38,58.6,60.18,5.580284,78.07,78.9,77.76,78.7,1.324555,38.04,39.13,37.9,38.98,9.570229,119.36,120.29,119.07,119.82,1.966491,105.41,105.56,103.98,104.21,2.144636,73.67,74.11,72.61,73.59,5.923012,43.57,43.64,42.92,43.25,4.138631,96.59,97.43,96.47,96.65,2.968015,75.04,75.45,74.005,75.15,1.352249,232.77,235.3,230.705,235.05,0.726065,48.85,49.44,48.83,49.07,1.348265,58.64,59.25,58.6,58.82,2.438466,11.29,11.44,11.25,11.34,5.093548,127.86,129.42,127.31,129.33,1.933519,71.45,71.89,71.11,71.62,1.579666,186.94,193.79,184.5,193.09,5.261201,64.14,64.49,63.82,64.33,4.50428,40.34,40.67,40.02,40.64,1.214024,85.43,86.26,85.3,86.19,0.366881,51.32,51.95,51.29,51.66,0.943474,66.8,66.93,65.86,66.48,1.361978,83.9,84.19,83.04,83.88,0.63026,94.05,96.08,94.05,95.55,0.765372,81.47,83,80.511,82.96,1.578484,72.46,72.72,72.1406,72.4,1.853036,115.46,119.35,114.6,118.92,1.650203,31.64,31.95,31.505,31.88,9.876745
46.34,46.86,46.3,46.82,2.426632,111.13,111.87,110.95,111.79,11.475922,171.69,172.02,170.13,170.86,0.405559,60.04,60.67,59.67,60.51,2.942309,79.07,80.48,78.35,78.57,1.159047,39.08,39.21,38.94,39.16,2.733423,119.9,120.78,119.59,120.74,0.783672,104.17,105.03,103.9,105.02,0.938191,73.45,74.32,72.911,74.2,1.998287,43.47,43.57,43.24,43.55,1.776687,96.68,97.15,96.5,96.92,0.724798,75.51,76.18,75.05,75.83,0.786332,235.3,235.86,233.05,234.69,0.192892,49.22,50.09,49.14,49.99,0.616565,59.07,59.95,59.05,59.72,0.984818,11.34,11.64,11.34,11.63,2.851423,129.31,131.08,129.16,129.57,1.281217,71.62,71.91,71.34,71.73,0.594374,193.88,193.905,191.22,192.22,1.224595,64.02,64.58,64.02,64.44,2.073964,40.79,41.4,40.65,41.06,0.514093,86.47,86.59,86.13,86.41,0.125262,51.67,51.86,51.51,51.86,0.322558,66.7,66.97,66.1,66.95,0.439745,83.93,84.5,83.71,84,0.20021,96.44,96.88,95.73,96.19,0.510783,83,83.38,82.46,82.75,0.421904,72.38,72.58,72.13,72.38,1.971159,118.84,119.04,117.31,118.83,0.472545,31.71,31.97,31.44,31.88,4.703898
46.64,46.885,45.66,46.5,7.369639,111.43,112.465,111.39,111.57,27.193983,171.15,174.31,170.55,170.77,1.023076,59.13,59.94,59.01,59.46,6.274639,78.61,79.58,77.81,79.05,2.124611,39.22,39.22,38.7,38.74,5.727767,120.53,121.39,120.09,120.76,2.075644,104.81,105.15,104.09,104.5,1.552584,74.01,74.46,73.53,74.16,3.126685,43.51,43.69,42.99,43.11,2.867335,96.63,96.94,96,96.57,1.968349,75.52,76.31,74.93,75.18,1.614447,234.72,234.87,230,232.04,0.752298,50.15,51.21,50.13,51.08,1.825358,60,61.14,59.95,60.9,2.705334,11.72,11.97,11.72,11.94,5.435373,128.91,129.48,127.47,128.39,1.864651,71.31,71.61,70.83,70.99,1.442582,191.34,192.89,189.11,189.99,5.263413,63.98,64.5,63.29,63.31,6.385295,41.01,41.85,41.01,41.7,1.428417,86.02,86.35,85.47,85.9,0.389028,51.64,51.84,51.15,51.22,0.701992,66.52,66.79,65.9,66.17,0.989736,84.1,84.78,83.91,83.96,0.547622,96.33,98.11,95.01,95.34,1.036287,82.34,83.2,81.81,82.43,1.003798,71.98,72.215,71.88,72.04,2.040767,118.48,119.95,116.63,119.38,1.901678,31.84,32.16,31.62,31.84,8.412891
46.59,47.14,46.17,46.89,4.885442,110.78,112.03,110.07,111.46,28.52875,172.34,173.49,169.7,169.8,0.639718,59.7,62.1,59.52,61.59,11.858788,78.65,79.36,77.53,77.63,2.493695,38.86,39.02,38.66,38.73,7.338493,120.74,121.525,120.37,120.94,1.484017,104.27,105.98,104.26,104.95,2.353061,74.17,74.86,73.454,74.53,2.917965,43.17,43.25,42.61,42.77,3.203893,96.71,97.37,96.43,97.04,1.590936,75.31,75.98,75.03,75.26,2.834539,232.84,233.21,228.4,228.71,0.482782,50.81,51.3682,50.68,50.93,1.500431,60.63,61.4532,60.59,61.27,2.770373,11.88,12.01,11.845,11.88,6.530491,129.68,132.57,129.68,132.03,2.914015,71.11,71.61,71.07,71.28,1.143129,194.03,195.74,192.21,192.64,5.482703,63.48,63.58,63.25,63.28,4.841421,41.81,42.4,41.8,42.05,1.655443,86.23,86.45,85.62,86.07,0.308643,51.29,51.48,51.19,51.25,0.972484,66.34,67.7616,66.11,67.28,1.897794,83.58,87.17,83.1,85.95,1.158604,95.95,96.225,94.94,95.51,1.086253,82.47,83.47,82.1,82.78,0.705624,71.29,71.64,69.04,69.63,6.665418,121,127.55,118.5831,125.59,3.298599,31.67,32.35,31.57,32.16,8.982904
46.14,46.86,45.42,46.44,7.90422,111.6,112.2,110.27,110.52,36.162258,169.48,170.67,168.41,169.72,0.827542,61.63,61.84,60.63,60.8,9.025182,77.72,78.92,77.45,77.99,5.158879,38.75,38.75,38.065,38.07,14.916757,121.01,121.14,119.43,119.43,2.63549,104.99,105.46,102.8,102.81,3.399919,74.36,74.75,73.62,74.24,3.803292,42.86,43.47,42.85,43.23,3.529343,97.14,97.54,96.01,96.02,2.812477,72.71,74.72,70.55,72.61,8.438398,229.59,231.4675,227.53,228.78,0.677951,49.47,50.335,49.12,49.12,1.962897,60.5,60.5,59.05,59.05,3.515291,11.73,11.79,11.45,11.45,5.507069,132.36,132.36,130.37,130.84,3.998025,71.76,71.9328,71.25,71.38,2.149609,193.31,194.875,190.69,194.3,5.01348,63.69,64.06,63.33,63.33,7.627186,41.42,42.32,40.9,42.1,1.998654,86.28,86.98,86.11,86.34,0.538742,51.17,51.23,50.31,50.35,1.98916,67.3,67.48,66.44,66.7,1.752466,86.61,88.73,86.61,87.78,1.721405,95,95.45,92.31,93.05,4.981754,81.42,83.26,80,82.27,1.742796,70.08,70.58,69.48,69.92,5.911949,125.56,126.2099,122.16,122.59,1.63672,32.16,32.54,32.05,32.2,14.878917
46.2,47.09,45.66,45.75,7.435186,110.365,110.94,109.03,109.49,37.086862,169.18,171.57,167.32,170.76,0.858744,60.83,60.83,58.75,59.16,8.266158,77.88,78.7,77.61,77.8,1.505641,38.12,38.3,37.38,37.6,9.008519,119.5,120.05,117.12,117.66,2.260397,102.82,102.92,98.87,99.51,5.121202,73.56,74.18,68.665,69.01,5.518525,43.15,44.4,43.15,44.31,3.983866,95.99,96.195,95.2,95.77,2.056944,72.77,73.24,69,69.22,4.349874,229.09,229.38,226.21,228.18,0.635503,48.85,49,48.32,48.91,1.46462,58.82,58.8899,57.89,58.16,3.539252,11.36,11.46,10.98,11.03,5.480033,130.78,136.14,130.3,134.9,4.291307,71.52,71.6,70.13,70.48,2.972782,194.3,195.61,189.32,190.37,5.002551,63.66,64.15,63.6,64.11,5.94266,42.08,42.08,41.08,41.36,1.487924,86.73,87.41,86.31,86.78,0.38924,50.35,50.41,49.57,49.73,1.388817,66.48,66.5,63.5,63.51,2.888765,88.29,88.29,85.4,85.65,1.159052,93.12,93.68,91.46,92.54,1.439515,81.9,83.67,80.72,82.86,1.321502,69.95,70.38,69.76,70.35,2.329237,122.78,123.49,121.32,122.01,1.675717,32.14,32.18,29.85,30.1,25.173904
46.09,46.86,45.91,46.1,6.505099,109.17,110.09,108.85,109.9,26.527997,170.46,171.98,169.88,170.14,0.487012,59.19,60,58.95,59.43,8.020668,78.15,79.58,77.66,78.8,1.73328,37.68,38.075,37.6,37.9,7.252818,117.63,118.25,116.17,117.29,1.922836,99.52,100.145,98,99.73,3.514407,68.66,70.26,68.415,70.11,3.248119,44.42,44.745,43.92,44,3.289978,95.46,96.1,94.99,95.24,1.711203,69.02,70.87,68.06,70.57,3.173622,219.74,224.98,215.81,218.71,0.957391,49.22,49.99,49.22,49.66,1.749898,58.63,59.17,58.33,58.7,2.130017,11.09,11.3,11.06,11.18,5.521035,134.91,136.5,132.98,133.49,3.522666,70,70.255,68.15,68.29,4.695274,190,191.25,188.92,189.69,3.848545,64.09,64.2,63.69,63.75,5.651035,41.6,42.38,41.39,41.77,1.324026,86.72,87.01,85.8,86.1,0.36599,49.67,49.97,48.97,49.16,1.158426,63.34,64.14,62.83,63.87,2.284018,85.68,85.98,84.37,84.86,0.677871,92.3,94.16,92.25,92.46,0.789213,83,84.93,82.59,84.83,1.8088,70.43,70.78,70.26,70.61,1.903344,122.5,123.45,121.34,122.96,1.251394,30.2,31.45,30.06,31.44,15.229645
46.45,46.5401,45.58,45.72,5.256443,110,110.03,108.25,109.11,34.32454,171.44,171.96,169.96,170.53,0.740266,59.6,61.22,59.57,60.86,10.227657,78.89,79.98,78.51,79.54,2.611163,38.11,38.45,37.99,38.43,9.514677,117.86,118.58,117.29,117.72,2.052296,100.46,102.52,100.16,101.95,2.319383,70.84,71.23,70.15,70.6,2.44501,44.12,44.35,43.5,43.9,2.925478,95.86,96.2224,95.45,96.05,2.485664,70.44,72.41,70.15,71.18,2.230221,219.95,225.3,219.25,223.39,0.681503,49.09,49.18,48.41,49.16,1.32493,58.43,59.22,57.897,59.2,3.400602,11.16,11.39,11.07,11.34,6.49924,133.58,133.58,127.34,129.45,4.283455,68.64,68.99,68.18,68.69,3.036291,190.06,192.072,189.46,191.18,4.295318,64.14,64.22,63.825,64.22,4.705979,41.75,42.09,41.43,41.9,1.058729,86.45,86.71,85.855,86.66,0.565276,49.54,49.75,49.21,49.32,1.377068,64,64.59,63.62,64.31,1.972314,85.56,86.45,85.41,86.28,1.173757,93.26,94.71,93.2101,94.01,0.880345,84.98,85.08,82.13,83.12,1.964137,70.84,70.95,70.22,70.36,2.771621,124.09,127.55,123.85,124.93,2.455237,31.7,31.835,31.34,31.53,13.035877
46.16,46.55,45.92,46.43,5.334516,109.5,110.36,109.19,109.95,26.195462,170.18,173.76,169.85,173.31,0.7534,60.76,61.72,60.33,61.62,7.610418,79.9,80.1,78.54,78.87,2.374826,38.44,38.6486,38.22,38.42,6.136078,118.13,118.89,117.73,118.41,1.973602,101.99,101.99,100.71,101.55,2.679915,71.02,71.5,70.26,71,2.196847,44,45,43.99,44.68,3.397817,96.15,96.45,95.15,96,1.817753,71.27,77.87,70.73,76.32,7.002108,223.97,227.26,221.78,227.16,0.554234,49.32,49.57,49.12,49.34,1.624988,59.39,59.64,59.01,59.47,3.343439,11.39,11.455,11.3,11.33,4.712436,129.96,130.1,127.5,128.54,3.01511,68.75,68.85,68.15,68.58,3.293893,190.75,192.43,189.075,190.94,2.525585,64.21,64.36,63.76,64.2,4.942566,41.99,42.445,41.7,41.77,1.409169,86.89,89.25,86.77,88.89,0.592202,49.54,49.935,49.31,49.82,2.222505,64.41,64.98,64.04,64.93,1.235759,85.74,86.63,85.6,86.32,1.332584,94.65,96.37,92.74,96.24,1.17591,83.21,84.88,82.82,84.8,1.539645,70.58,70.97,70.45,70.95,2.285597,124.69,125.55,123.67,124.17,1.126941,31.71,31.83,31.21,31.61,10.087976
46.61,48.935,46.52,48.65,10.210334,109.26,111.19,109.16,111.03,29.998719,172.38,177,172.38,176.78,0.77446,60.26,60.65,58.8,59.99,13.095613,78.19,78.19,73.86,76.38,4.493498,38.13,38.49,37.42,38.48,10.888596,118.65,121.65,118.45,121.57,2.02409,100.89,103.51,100.89,103.36,2.728942,70.98,72.96,70.52,72.94,2.648413,44.66,45.26,44.54,45.2,4.164253,95.33,97.72,95.33,97.57,2.245264,76.26,80.915,75.42,80.34,7.71744,227.1,234.02,225.92,233.5,0.636168,49.58,50.19,49.42,49.88,2.040892,59.73,60.34,59.46,60.25,2.444672,11.39,11.64,11.35,11.62,5.863292,128.12,129.92,126.43,128.65,4.00434,68.54,69.59,68.405,69.46,2.362297,187.91,190.5113,184.75,189.73,6.89894,64.29,64.99,64.21,64.92,5.113147,41.86,42.38,41.65,42.35,1.044219,89,90.24,88.73,90.24,0.533568,49.82,50.455,49.66,50.44,2.14207,64.71,66.18,64.4,66.15,1.310173,86.24,88.87,86.24,88.8,0.805174,98.17,98.22,95.25,98.14,1.484649,84.71,88.12,84.52,87.67,1.821035,71.13,71.75,70.73,71.65,1.827425,122.71,127,120.75,125.62,2.646352,31.8,32.65,31.29,32.51,12.588974
48.6,48.6,47.7,48.05,6.239952,110.86,112.43,110.6,112.12,27.068316,176.41,177.83,175.18,176.52,0.796781,60.02,60.98,59.09,60.9,9.192264,76.24,77.64,75.68,76.88,2.567162,38.33,38.79,38.01,38.68,7.046942,121.67,122.39,121.27,121.74,1.449505,103.36,104.07,102.54,103.5,1.852118,72.99,74.25,72.75,73.88,2.153639,45.04,46.05,44.98,45.97,3.303444,97.53,98.359,97.36,98.19,2.075682,80.58,82.77,80,81.74,4.003357,234.17,241.69,231.8064,239.87,0.738642,49.39,49.97,48.8,49.82,1.261779,59.81,60.36,59.35,60.18,2.877593,11.57,11.92,11.51,11.84,4.463478,128.65,130.52,127.24,129.3,2.449135,69.76,70.15,69.42,69.62,2.309256,188.93,191,185.7,188.47,7.569122,64.98,66.1,64.8,65.82,5.196466,42.14,42.92,41.92,42.6,0.764142,90.6,93.82,90.6,93.51,0.812738,50.57,50.63,50.05,50.15,0.878927,65.86,66.79,65.58,66.31,1.0998,90,92.24,89.31,91.8,1.564406,97.89,99.58,97.47,99.3,0.925348,87.56,89.46,86.5,88.55,1.555247,71.77,71.98,71.17,71.67,1.98611,125.45,126.69,123.13,126,1.914177,32.78,32.925,32.4501,32.71,10.131405
49.27,50.64,48.74,49.64,9.850774,112.31,114.7,112.31,113.95,34.402627,176.05,177.32,173.96,175.58,0.521612,61.19,61.925,60.92,61.54,7.102861,77.19,79.22,77.02,78.9,1.790907,38.82,39.34,38.78,39.2,7.802493,121.33,123.455,120.86,123.31,2.227331,104,104.5,103.42,104.31,2.620553,74.54,74.82,72.49,73.14,2.106681,45.93,46.56,45.53,46.56,2.997085,98.07,98.3047,97.57,98.22,3.35065,82.29,83.08,80.66,81.11,2.371297,237.12,237.32,226.56,232.2,0.932751,49.82,50.73,49.75,50.73,2.790919,60.3,60.99,60.25,60.99,2.329412,11.85,11.96,11.7,11.92,4.492687,129.56,129.93,126.81,128.91,2.069441,68.78,69.21,67.5,69.06,4.460264,189.31,196.2999,189.13,192.25,5.37813,65.8,65.99,65.475,65.83,6.552997,42.59,43.04,42.23,42.31,0.901879,93.23,93.54,91.71,92.16,0.324773,50.12,50.76,49.93,50.76,1.159676,66.37,66.57,64.82,64.94,1.224125,91.68,91.68,90.13,90.69,0.86941,99.84,100.67,98.4298,98.62,1.192024,88.89,90.27,88.89,89.77,1.32901,71.77,72.5,71.51,72.47,2.169349,126.26,134.06,126.06,132.07,2.527945,32.78,32.828,31.91,32.35,10.774375
49.16,49.34,47.44,47.59,8.643546,113.29,115,112.49,113.3,26.374377,174.21,175.65,171.76,173,1.089596,61.53,62.45,61.51,62.04,5.984483,78.37,78.97,77.28,78.07,1.730335,39.2,39.51,39.06,39.2,7.772266,122.86,123.79,122.6,123.61,1.608712,104.62,105.24,103.52,105.16,2.711975,72.85,73.257,72.2,72.9,2.194622,46.62,47.15,46.56,47.02,2.9257,98.13,98.55,97.842,98.06,1.769933,81.07,81.76,77.58,78.37,2.86246,232.25,234.6,228.96,230.6,0.431736,50.57,51.4,50.35,51.34,1.823796,60.98,62.09,60.8775,61.95,2.603291,11.88,12.04,11.85,12.01,4.653198,127.96,129.43,127.07,128.27,2.083095,68.95,69.23,68.52,68.96,3.344247,191.5,193.81,188.74,190.76,5.305406,66.08,66.22,64.98,65.62,6.568383,42.23,42.56,42.06,42.41,1.536103,91.96,92.72,91.35,92.14,0.436901,50.7,51,50.6,50.69,1.779607,64.79,64.84,63.68,64.25,1.055494,90.9,91.6,90.66,91.32,0.710694,97.99,99.48,97.62,98.53,1.031035,89.05,89.23,86.27,86.73,1.274882,72.44,72.95,72.3,72.82,1.982125,118.61,120.36,109.8,115.08,14.24257,32.18,32.3175,31.6734,32,7.709169
47.94,48.49,47.71,47.84,6.147695,113.84,115.92,113.75,115.19,43.733811,173.26,174.945,171.15,171.87,1.015188,62.33,62.44,61.36,61.99,8.599585,78.38,79.17,78.17,79.04,1.329611,39.31,39.67,39.17,39.44,7.483281,123.8,125.72,123.68,125.4,2.33321,105.74,107.6,105.62,106.15,3.396638,73.11,73.73,72.79,73.1,2.171902,46.75,47.27,46.33,46.4,4.033791,98.64,99.25,98.04,98.4,2.093816,78.99,80.34,78.8,79.67,2.734407,232.32,233,228.54,232.68,0.431835,51.37,51.935,51.16,51.92,1.550629,62.01,62.78,61.95,62.71,2.909017,12.09,12.22,12.06,12.19,5.258424,128.9,129.6,127.12,128,3.121689,69.33,70.14,69.32,69.98,2.869636,190.99,194.62,190,193.32,6.732968,65.93,66.33,65.42,66.31,5.225907,42.69,43.05,42.12,42.75,1.168763,92.16,92.54,90.78,92.06,0.412936,50.99,51.15,50.85,51.05,1.266867,64.61,65.92,64.48,65.14,1.344805,91.47,91.74,90.29,91.12,0.97403,99.69,100.495,97.94,99.15,0.752514,87.01,88.82,86.56,86.87,1.249877,72.65,73.13,72.54,72.93,2.613321,113.61,113.85,109.12,110.01,6.773533,32.04,32.37,31.95,32.03,6.321986
